task,word_order,word,surprisal
0,0,Tara,
0,1,stood,9.847923278808594
0,2,stock,0.22743217647075653
0,3,still,6.26887321472168
0,4,waiting,0.33105167746543884
0,5,for,1.175603985786438
0,6,the,5.051224708557129
0,7,first,9.142966270446777
0,8,tiny,8.94156265258789
0,9,gleam,3.4881417118012905
0,10,from,0.844061553478241
0,11,the,10.128628730773926
0,12,scout,7.514642238616943
0,13,craft,1.6437616348266602
0,14,to,3.4614970684051514
0,15,appear,2.3741538524627686
0,16,in,1.229447603225708
0,17,the,3.9056503772735596
0,18,darkness,2.2035183906555176
0,19,of,0.5710126757621765
0,20,the,9.715361595153809
0,21,The,16.019977569580078
0,22,gentle,11.746914863586426
0,23,constant,5.113153457641602
0,24,breeze,2.4497408866882324
0,25,of,12.93560791015625
0,26,recycled,3.3983349800109863
0,27,air,4.773059844970703
0,28,from,0.6357064843177795
0,29,the,7.687870979309082
0,30,vent,5.090273857116699
0,31,above,12.987602233886719
0,32,blew,6.472599029541016
0,33,an,7.116372585296631
0,34,annoying,8.938638687133789
0,35,hair,6.582475662231445
0,36,against,0.7004282474517822
0,37,her,4.839272975921631
0,38,nose,6.694766044616699
0,39,but,1.273173451423645
0,40,she,4.511563301086426
0,41,ignored,0.39205852150917053
0,42,it,12.07512092590332
0,43,A,7.247128486633301
0,44,gasp,2.242539405822754
0,45,from,1.0158617496490479
0,46,the,9.539649963378906
0,47,psychic,6.931985378265381
0,48,broke,1.8857309818267822
0,49,her,6.1888651847839355
0,50,silent,4.992983818054199
0,51,vigil,1.5963594913482666
0,52,and,1.741329550743103
0,53,she,2.8847014904022217
0,54,turned,24.529098510742188
0,55,Results,14.855645179748535
0,56,Harmon,9.196123123168945
0,57,she,9.102062225341797
0,58,suppressed,1.4689472913742065
0,59,the,6.4045844078063965
0,60,surge,0.286489874124527
0,61,of,7.052684783935547
0,62,annoyance,2.7466821670532227
0,63,that,4.502155303955078
0,64,ran,0.5104807615280151
0,65,through,0.054860301315784454
0,66,her,2.028522253036499
0,67,as,0.5696455240249634
0,68,she,6.9970784187316895
0,69,contemplated,1.0066215991973877
0,70,the,7.75462007522583
0,71,gift,2.1405372619628906
0,72,of,6.574911117553711
0,73,getting,5.226001739501953
0,74,all,1.2459555864334106
0,75,the,6.823508262634277
0,76,hot,7.475859642028809
0,77,news,5.946043014526367
0,78,first,8.98237419128418
0,79,face,9.506111145019531
0,80,slowly,10.442117691040039
0,81,animated,10.686918258666992
0,82,joy,10.582889556884766
0,83,sweeping,4.2027435302734375
0,84,in,5.2338337898254395
0,85,to,8.477916717529297
0,86,replace,11.726117134094238
0,87,stern,8.078814506530762
0,88,concentration,11.534536361694336
0,89,says,3.508284330368042
0,90,the,7.632234573364258
0,91,planet,10.931511878967285
0,92,tiny,8.656673431396484
0,93,away,12.822874069213867
0,94,contemplated,4.9286980628967285
0,95,to,5.743222713470459
0,96,not,13.15393352508545
0,97,blonde,8.770864486694336
0,98,slowly,8.152067184448242
0,99,broke,6.170778274536133
0,100,by,9.830011367797852
0,101,Thriving,10.69971251487732
0,102,with,6.943052768707275
0,103,life,9.03062629699707
0,104,large,2.4613914489746094
0,105,and,2.5363216400146484
0,106,small,7.87667179107666
0,107,forms,7.266606330871582
0,108,no,10.511832237243652
0,109,buildings,3.9246108531951904
0,110,of,2.0563716888427734
0,111,any,1.0574537515640259
0,112,kind,12.382366180419922
0,113,metals,2.3546342849731445
0,114,and,10.05616283416748
0,115,stable,6.670398712158203
0,116,atmosphere,10.77788257598877
0,117,excellent,12.824477195739746
0,118,onto,1.8689085245132446
0,119,the,7.218601703643799
0,120,only,8.747525215148926
0,121,head,5.936939716339111
0,122,planet,9.899772644042969
0,123,pointed,7.920899868011475
0,124,blackness,10.026144742965698
0,125,now,9.145615577697754
0,126,get,10.641471862792969
0,127,gentle,10.676684379577637
0,128,imposing,9.550891876220703
0,129,alpha,9.493884086608887
0,130,He,8.717214584350586
0,131,says,6.749261856079102
0,132,we,3.104891777038574
0,133,should,5.571499824523926
0,134,come,5.188693046569824
0,135,now,7.964831352233887
0,136,immediately,5.271258354187012
0,137,before,1.6615405082702637
0,138,the,7.922107696533203
0,139,probe,2.7651612758636475
0,140,is,8.003423690795898
0,141,reported,8.206560134887695
0,142,late,14.431375503540039
0,143,Harmon,5.847606658935547
0,144,that,7.45045280456543
0,145,good,9.184686660766602
0,146,nothing,10.940605163574219
0,147,son,3.711313247680664
0,148,of,9.515199661254883
0,149,beta,6.550920486450195
0,150,get,4.966037750244141
0,151,his,7.256932258605957
0,152,the,8.771089553833008
0,153,gate,4.079506874084473
0,154,and,6.878737449645996
0,155,here,9.966848373413086
0,156,NOW,6.340614318847656
0,157,or,9.862370491027832
0,158,open,4.281839370727539
0,159,fire,2.390111207962036
0,160,on,2.9169304370880127
0,161,him,5.101044654846191
0,162,when,2.2241387367248535
0,163,we,3.0363247394561768
0,164,come,11.79069995880127
0,165,Tara,11.054593086242676
0,166,Of,2.803882598876953
0,167,all,0.8488413691520691
0,168,the,8.616750717163086
0,169,no,4.039236068725586
0,170,doubt,6.144404411315918
0,171,with,8.281338691711426
0,172,orders,2.8665518760681152
0,173,from,11.11060905456543
0,174,Mason,6.20534086227417
0,175,was,9.698970794677734
0,176,questioning,3.6679484844207764
0,177,her,7.381014823913574
0,178,command,9.02867603302002
0,179,decisions,4.844568729400635
0,180,what,4.822329521179199
0,181,I,5.484737396240234
0,182,get,3.588543176651001
0,183,for,4.180885314941406
0,184,not,5.304458141326904
0,185,using,10.514069557189941
0,186,mercenaries,5.910788536071777
0,187,She,8.845056533813477
0,188,returned,1.4825891256332397
0,189,to,1.5121054649353027
0,190,her,6.232617378234863
0,191,watch,10.533448219299316
0,192,regarding,2.9597699642181396
0,193,her,3.7579405307769775
0,194,own,8.169764518737793
0,195,reflection,2.1305649280548096
0,196,in,0.47053444385528564
0,197,the,6.686173439025879
0,198,long,7.527647972106934
0,199,window,13.559100151062012
0,200,Mahogany,9.932518230751157
0,201,black,9.557790756225586
0,202,curly,1.0594298839569092
0,203,hair,6.676490306854248
0,204,cut,2.282501220703125
0,205,short,3.6992063522338867
0,206,in,1.7845373153686523
0,207,the,8.744425773620605
0,208,typical,7.15478515625
0,209,military,1.2796659469604492
0,210,style,10.292037010192871
0,211,framed,5.561450004577637
0,212,a,5.211579322814941
0,213,dark,5.892965316772461
0,214,skinned,4.158064663410187
0,215,face,7.47108268737793
0,216,It,1.4538629055023193
0,217,was,3.7379324436187744
0,218,not,3.919724225997925
0,219,an,5.461477756500244
0,220,attractive,1.6970572471618652
0,221,face,7.153634071350098
0,222,right,1.6134129762649536
0,223,now,4.718015193939209
0,224,her,10.32140827178955
0,225,ebony,2.6005150206619874
0,226,eyes,8.185516357421875
0,227,by,9.910551071166992
0,228,hours,4.409638404846191
0,229,on,1.5988571643829346
0,230,the,5.474978923797607
0,231,watch,7.488242149353027
